,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
9983,Brian Scalabrine,PF,31,BOS,52,3,9.1,0.6,1.6,0.341,0.3,0.9,0.327,0.3,0.7,0.361,0.435,0.1,0.1,0.667,0.2,0.8,0.9,0.5,0.2,0.1,0.3,1.1,1.5,2010,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
9984,Glen Davis,PF,24,BOS,54,1,17.3,2.3,5.2,0.437,0.0,0.1,0.0,2.3,5.1,0.444,0.437,1.8,2.6,0.696,1.9,1.9,3.8,0.6,0.4,0.3,1.0,2.4,6.3,2010,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
9985,Kendrick Perkins,C,25,BOS,78,78,27.6,4.0,6.7,0.602,0.0,0.0,0.0,4.0,6.7,0.605,0.602,2.1,3.6,0.582,2.0,5.6,7.6,1.0,0.3,1.7,2.1,2.8,10.1,2010,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
9986,Kevin Garnett,PF,33,BOS,69,69,29.9,5.8,11.2,0.521,0.0,0.1,0.2,5.8,11.1,0.523,0.521,2.7,3.2,0.837,1.1,6.2,7.3,2.7,1.0,0.8,1.5,2.5,14.3,2010,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
9987,Marcus Landry,SF,24,BOS,18,0,6.2,0.9,2.4,0.372,0.5,1.6,0.321,0.4,0.8,0.467,0.477,0.2,0.3,0.6,0.3,0.8,1.1,0.0,0.1,0.1,0.3,0.8,2.4,2010,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
9988,Marquis Daniels,SF,29,BOS,51,4,18.4,2.4,4.9,0.498,0.1,0.5,0.214,2.3,4.3,0.534,0.51,0.7,1.1,0.607,0.5,1.3,1.9,1.3,0.5,0.1,0.8,1.8,5.6,2010,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
9989,Michael Finley,SF,36,BOS,46,7,15.4,1.8,4.0,0.44,0.7,1.8,0.39,1.1,2.2,0.48,0.527,0.2,0.3,0.533,0.1,1.4,1.5,0.9,0.2,0.1,0.5,0.7,4.4,2010,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
9990,Nate Robinson,PG,25,BOS,56,2,19.9,3.8,8.8,0.436,1.6,4.0,0.39,2.3,4.8,0.474,0.524,0.9,1.2,0.746,0.5,1.5,2.0,2.9,0.9,0.1,1.3,2.1,10.1,2010,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
9991,Oliver Lafayette,SG,25,BOS,1,0,22.0,3.0,6.0,0.5,1.0,2.0,0.5,2.0,4.0,0.5,0.583,0.0,0.0,,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,7.0,2010,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
9992,Paul Pierce,SF,32,BOS,71,71,34.0,5.8,12.2,0.472,1.5,3.7,0.414,4.2,8.5,0.497,0.535,5.2,6.1,0.852,0.5,3.8,4.4,3.1,1.2,0.4,2.3,2.8,18.3,2010,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
9993,Rajon Rondo,PG,23,BOS,81,81,36.6,5.7,11.2,0.508,0.2,1.0,0.213,5.5,10.2,0.536,0.517,2.2,3.5,0.621,1.2,3.2,4.4,9.8,2.3,0.1,3.0,2.4,13.7,2010,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
9994,Rasheed Wallace,C,35,BOS,79,13,22.5,3.4,8.2,0.409,1.0,3.7,0.283,2.3,4.6,0.511,0.472,1.2,1.6,0.768,0.5,3.6,4.1,1.0,1.0,0.9,0.8,2.8,9.0,2010,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
9995,Ray Allen,SG,34,BOS,80,80,35.2,5.8,12.2,0.477,1.8,5.0,0.363,4.0,7.2,0.556,0.551,2.9,3.2,0.913,0.6,2.6,3.2,2.6,0.8,0.3,1.6,2.3,16.3,2010,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
9996,Shelden Williams,PF,26,BOS,54,0,11.1,1.2,2.2,0.521,0.0,0.0,0.0,1.2,2.2,0.525,0.521,1.4,1.8,0.765,0.9,1.8,2.7,0.4,0.2,0.4,0.6,1.6,3.7,2010,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
9997,Tony Allen,SG,28,BOS,54,8,16.5,2.4,4.7,0.51,0.0,0.1,0.0,2.4,4.6,0.52,0.51,1.3,2.2,0.605,1.0,1.7,2.7,1.3,1.1,0.4,1.2,2.0,6.1,2010,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
9998,Brian Scalabrine,PF,32,CHI,18,0,4.9,0.6,1.1,0.526,0.0,0.3,0.0,0.6,0.8,0.714,0.526,0.0,0.0,,0.1,0.4,0.4,0.3,0.2,0.2,0.3,1.0,1.1,2011,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,98.6,91.3,6.53
9999,C.J. Watson,PG,26,CHI,82,1,13.3,1.8,4.8,0.371,0.5,1.4,0.393,1.2,3.4,0.362,0.426,0.8,1.1,0.742,0.2,1.0,1.1,2.3,0.7,0.1,0.9,1.0,4.9,2011,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,98.6,91.3,6.53
10000,Carlos Boozer,C,29,CHI,59,59,31.9,7.3,14.3,0.51,0.0,0.0,,7.3,14.3,0.51,0.51,2.9,4.1,0.701,2.2,7.4,9.6,2.5,0.8,0.3,2.5,3.2,17.5,2011,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,98.6,91.3,6.53
10001,Derrick Rose,PG,22,CHI,81,81,37.4,8.8,19.7,0.445,1.6,4.8,0.332,7.2,15.0,0.481,0.485,5.9,6.9,0.858,1.0,3.1,4.1,7.7,1.0,0.6,3.4,1.7,25.0,2011,1182.0,1210.0,0.977,Chicago Bulls,62,20,0.756,0.0,98.6,91.3,6.53
10002,Joakim Noah,C,25,CHI,48,48,32.8,4.4,8.4,0.525,0.0,0.0,0.0,4.4,8.4,0.526,0.525,2.9,3.9,0.739,3.8,6.6,10.4,2.2,1.0,1.5,1.9,3.3,11.7,2011,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,98.6,91.3,6.53
10003,John Lucas III,PG,28,CHI,2,0,5.0,0.5,1.5,0.333,0.0,0.5,0.0,0.5,1.0,0.5,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2011,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,98.6,91.3,6.53
10004,Keith Bogans,SG,30,CHI,82,82,17.8,1.5,3.7,0.404,1.1,2.9,0.38,0.4,0.9,0.486,0.55,0.3,0.4,0.656,0.2,1.6,1.8,1.2,0.5,0.1,0.5,1.4,4.4,2011,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,98.6,91.3,6.53
10005,Kurt Thomas,PF,38,CHI,52,37,22.7,1.8,3.6,0.511,0.0,0.0,1.0,1.8,3.6,0.508,0.513,0.4,0.6,0.625,1.4,4.3,5.8,1.2,0.6,0.8,0.8,3.2,4.1,2011,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,98.6,91.3,6.53
10006,Kyle Korver,SG,29,CHI,82,0,20.1,3.0,6.8,0.434,1.5,3.5,0.415,1.5,3.3,0.455,0.542,0.9,1.1,0.885,0.1,1.7,1.8,1.5,0.4,0.2,0.7,1.9,8.3,2011,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,98.6,91.3,6.53
10007,Luol Deng,SF,25,CHI,82,82,39.1,6.5,14.1,0.46,1.4,4.1,0.345,5.1,10.0,0.506,0.51,3.1,4.1,0.753,1.4,4.4,5.8,2.8,1.0,0.6,1.9,2.0,17.4,2011,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,98.6,91.3,6.53
10008,Rasual Butler,SG,31,CHI,47,2,16.4,1.7,5.0,0.333,1.0,2.9,0.338,0.7,2.1,0.327,0.43,0.4,0.6,0.667,0.2,1.4,1.6,0.6,0.2,0.3,0.5,0.8,4.7,2011,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,98.6,91.3,6.53
10009,Ronnie Brewer,SG,25,CHI,81,1,22.0,2.5,5.3,0.48,0.1,0.3,0.222,2.5,4.9,0.498,0.487,1.1,1.6,0.654,0.7,2.6,3.2,1.7,1.3,0.3,0.7,1.0,6.2,2011,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,98.6,91.3,6.53
10010,Taj Gibson,PF,25,CHI,80,19,21.8,2.9,6.3,0.466,0.0,0.1,0.125,2.9,6.2,0.472,0.467,1.3,1.9,0.676,2.0,3.7,5.7,0.7,0.5,1.3,0.9,2.5,7.1,2011,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,98.6,91.3,6.53
10011,Ömer Aşık,C,24,CHI,82,0,12.1,1.0,1.7,0.553,0.0,0.0,,1.0,1.7,0.553,0.553,0.9,1.8,0.503,1.4,2.4,3.7,0.4,0.2,0.7,0.8,1.9,2.8,2011,0.0,0.0,0.0,Chicago Bulls,62,20,0.756,0.0,98.6,91.3,6.53
10012,Brian Scalabrine,PF,33,CHI,28,0,4.4,0.5,1.1,0.467,0.0,0.3,0.143,0.5,0.8,0.565,0.483,0.1,0.2,0.5,0.3,0.5,0.8,0.5,0.2,0.2,0.3,0.3,1.1,2012,0.0,0.0,0.0,Chicago Bulls,50,16,0.758,0.0,96.3,88.2,7.43
10013,C.J. Watson,PG,27,CHI,49,25,23.7,3.3,8.9,0.368,1.4,3.5,0.393,1.9,5.4,0.352,0.446,1.7,2.1,0.808,0.4,1.7,2.1,4.1,0.9,0.2,2.0,2.1,9.7,2012,0.0,0.0,0.0,Chicago Bulls,50,16,0.758,0.0,96.3,88.2,7.43
10014,Carlos Boozer,PF,30,CHI,66,66,29.5,6.8,12.8,0.532,0.0,0.0,0.0,6.8,12.7,0.533,0.532,1.4,2.1,0.693,1.7,6.8,8.5,1.9,1.0,0.4,1.7,2.5,15.0,2012,0.0,0.0,0.0,Chicago Bulls,50,16,0.758,0.0,96.3,88.2,7.43
10015,Derrick Rose,PG,23,CHI,39,39,35.3,7.7,17.8,0.435,1.4,4.4,0.312,6.4,13.4,0.475,0.473,5.0,6.1,0.812,0.7,2.7,3.4,7.9,0.9,0.7,3.1,1.3,21.8,2012,5.0,1210.0,0.004,Chicago Bulls,50,16,0.758,0.0,96.3,88.2,7.43
10016,Jimmy Butler,SG,22,CHI,42,0,8.5,0.8,1.9,0.405,0.0,0.3,0.182,0.7,1.6,0.441,0.418,1.0,1.3,0.768,0.5,0.8,1.3,0.3,0.3,0.1,0.3,0.5,2.6,2012,0.0,0.0,0.0,Chicago Bulls,50,16,0.758,0.0,96.3,88.2,7.43
10017,Joakim Noah,C,26,CHI,64,64,30.4,3.9,7.7,0.508,0.0,0.0,0.0,3.9,7.6,0.509,0.508,2.4,3.2,0.748,3.8,6.0,9.8,2.5,0.6,1.4,1.4,2.5,10.2,2012,0.0,0.0,0.0,Chicago Bulls,50,16,0.758,0.0,96.3,88.2,7.43
10018,John Lucas III,PG,29,CHI,49,2,14.8,2.9,7.3,0.399,1.1,2.9,0.393,1.8,4.4,0.404,0.476,0.6,0.7,0.875,0.4,1.1,1.6,2.2,0.4,0.0,0.9,0.9,7.5,2012,0.0,0.0,0.0,Chicago Bulls,50,16,0.758,0.0,96.3,88.2,7.43
10019,Kyle Korver,SG,30,CHI,65,7,22.6,2.7,6.3,0.432,1.8,4.2,0.435,0.9,2.2,0.426,0.575,0.8,1.0,0.833,0.4,2.0,2.4,1.7,0.6,0.2,0.8,1.7,8.1,2012,0.0,0.0,0.0,Chicago Bulls,50,16,0.758,0.0,96.3,88.2,7.43
10020,Luol Deng,SF,26,CHI,54,54,39.4,5.8,14.0,0.412,1.5,4.0,0.367,4.3,10.0,0.43,0.464,2.4,3.1,0.77,1.4,5.1,6.5,2.9,1.0,0.7,1.8,1.5,15.3,2012,0.0,0.0,0.0,Chicago Bulls,50,16,0.758,0.0,96.3,88.2,7.43
10021,Mike James,PG,36,CHI,11,0,10.9,1.8,4.5,0.408,0.5,0.9,0.6,1.3,3.5,0.359,0.469,0.6,0.7,0.875,0.2,0.7,0.9,2.6,0.4,0.2,1.3,1.8,4.8,2012,0.0,0.0,0.0,Chicago Bulls,50,16,0.758,0.0,96.3,88.2,7.43
10022,Richard Hamilton,SG,33,CHI,28,28,24.9,5.0,11.1,0.452,0.6,1.6,0.37,4.4,9.4,0.466,0.479,1.0,1.3,0.784,0.7,1.6,2.4,3.0,0.4,0.0,1.8,2.0,11.6,2012,0.0,0.0,0.0,Chicago Bulls,50,16,0.758,0.0,96.3,88.2,7.43
10023,Ronnie Brewer,SG,26,CHI,66,43,24.8,2.9,6.7,0.427,0.3,1.0,0.275,2.6,5.7,0.455,0.448,0.8,1.5,0.56,1.1,2.4,3.5,2.1,1.1,0.3,0.9,1.0,6.9,2012,0.0,0.0,0.0,Chicago Bulls,50,16,0.758,0.0,96.3,88.2,7.43
10024,Taj Gibson,PF,26,CHI,63,0,20.4,3.2,6.4,0.495,0.0,0.0,,3.2,6.4,0.495,0.495,1.3,2.1,0.622,2.1,3.1,5.3,0.7,0.4,1.3,1.0,2.1,7.7,2012,0.0,0.0,0.0,Chicago Bulls,50,16,0.758,0.0,96.3,88.2,7.43
10025,Ömer Aşık,C,25,CHI,66,2,14.7,1.2,2.4,0.506,0.0,0.0,,1.2,2.4,0.506,0.506,0.7,1.6,0.456,1.9,3.4,5.3,0.5,0.5,1.0,1.0,1.8,3.1,2012,0.0,0.0,0.0,Chicago Bulls,50,16,0.758,0.0,96.3,88.2,7.43
10026,Brian Shaw,SG,34,LAL,80,28,22.9,2.1,5.1,0.399,0.5,1.7,0.311,1.5,3.5,0.442,0.45,0.6,0.8,0.797,0.6,3.2,3.8,3.2,0.6,0.3,1.2,2.0,5.3,2001,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
10027,Derek Fisher,PG,26,LAL,20,20,35.5,3.9,9.4,0.412,1.3,3.2,0.397,2.6,6.2,0.419,0.479,2.5,3.1,0.806,0.3,2.7,3.0,4.4,2.0,0.1,1.5,2.5,11.5,2001,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
10028,Devean George,SF,23,LAL,59,1,10.1,1.1,3.5,0.309,0.3,1.2,0.221,0.8,2.4,0.353,0.345,0.7,0.9,0.709,0.6,1.3,1.9,0.3,0.3,0.3,0.6,1.5,3.1,2001,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
10029,Greg Foster,C,32,LAL,62,8,7.3,0.9,2.1,0.421,0.0,0.1,0.333,0.9,2.0,0.427,0.432,0.2,0.2,0.714,0.5,1.3,1.8,0.5,0.1,0.2,0.4,1.2,2.0,2001,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
10030,Horace Grant,PF,35,LAL,77,77,31.0,3.4,7.4,0.462,0.0,0.0,0.0,3.4,7.4,0.465,0.462,1.7,2.2,0.775,2.9,4.2,7.1,1.6,0.7,0.8,0.6,2.4,8.5,2001,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
10031,Isaiah Rider,SG,29,LAL,67,6,18.0,3.0,7.0,0.426,0.5,1.4,0.37,2.5,5.7,0.439,0.462,1.1,1.2,0.855,0.7,1.7,2.3,1.7,0.4,0.1,1.5,1.6,7.6,2001,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
10032,Kobe Bryant,SG,22,LAL,68,68,40.9,10.3,22.2,0.464,0.9,2.9,0.305,9.4,19.3,0.489,0.484,7.0,8.2,0.853,1.5,4.3,5.9,5.0,1.7,0.6,3.2,3.3,28.5,2001,11.0,1240.0,0.009,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
10033,Mark Madsen,PF,25,LAL,70,3,9.2,0.8,1.6,0.487,0.0,0.0,1.0,0.8,1.6,0.482,0.491,0.4,0.5,0.703,1.1,1.1,2.2,0.3,0.1,0.1,0.4,1.6,2.0,2001,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
10034,Mike Penberthy,PG,26,LAL,53,0,16.1,1.7,4.2,0.414,1.0,2.6,0.396,0.7,1.6,0.446,0.538,0.5,0.6,0.903,0.2,1.0,1.2,1.3,0.4,0.0,0.6,1.1,5.0,2001,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
10035,Rick Fox,SF,31,LAL,82,77,27.9,3.5,7.9,0.444,1.4,3.7,0.393,2.1,4.2,0.488,0.536,1.2,1.5,0.779,1.0,3.0,4.0,3.2,0.9,0.4,1.7,2.7,9.6,2001,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
10036,Robert Horry,PF,30,LAL,79,1,20.1,1.9,4.8,0.387,0.7,2.0,0.346,1.2,2.8,0.415,0.458,0.7,1.1,0.711,1.2,2.6,3.7,1.6,0.7,0.7,1.0,2.7,5.2,2001,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
10037,Ron Harper,PG,37,LAL,47,46,24.2,2.7,5.8,0.469,0.4,1.5,0.264,2.3,4.2,0.543,0.504,0.7,1.0,0.708,1.0,2.6,3.5,2.4,0.8,0.5,1.3,1.5,6.5,2001,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
10038,Shaquille O'Neal,C,28,LAL,74,74,39.5,11.0,19.2,0.572,0.0,0.0,0.0,11.0,19.2,0.573,0.572,6.7,13.1,0.513,3.9,8.8,12.7,3.7,0.6,2.8,2.9,3.5,28.7,2001,578.0,1240.0,0.466,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
10039,Stanislav Medvedenko,PF,21,LAL,7,0,5.6,1.7,3.6,0.48,0.1,0.1,1.0,1.6,3.4,0.458,0.5,1.0,1.7,0.583,0.1,1.1,1.3,0.3,0.1,0.1,0.4,1.3,4.6,2001,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
10040,Tyronn Lue,PG,23,LAL,38,1,12.3,1.3,3.1,0.427,0.3,0.9,0.324,1.0,2.2,0.47,0.474,0.5,0.6,0.792,0.1,0.7,0.8,1.2,0.5,0.0,0.7,1.4,3.4,2001,0.0,0.0,0.0,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
10041,Brian Shaw,PG,35,LAL,58,0,10.9,1.1,3.0,0.353,0.5,1.5,0.33,0.6,1.5,0.376,0.436,0.3,0.4,0.692,0.3,1.6,1.9,1.5,0.4,0.1,0.6,0.7,2.9,2002,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,3.0,101.3,94.1,7.15
10042,Derek Fisher,PG,27,LAL,70,35,28.2,3.9,9.5,0.411,2.1,5.0,0.413,1.9,4.5,0.41,0.52,1.3,1.6,0.847,0.2,1.9,2.1,2.6,0.9,0.1,0.9,1.7,11.2,2002,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,3.0,101.3,94.1,7.15
10043,Devean George,SF,24,LAL,82,1,21.5,2.6,6.4,0.411,0.8,2.2,0.371,1.8,4.2,0.432,0.474,1.0,1.5,0.675,1.0,2.7,3.7,1.4,0.9,0.5,0.8,2.3,7.1,2002,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,3.0,101.3,94.1,7.15
10044,Jelani McCoy,C,24,LAL,21,0,5.0,0.6,1.0,0.571,0.0,0.0,,0.6,1.0,0.571,0.571,0.1,0.4,0.25,0.4,0.8,1.2,0.3,0.0,0.2,0.4,0.7,1.2,2002,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,3.0,101.3,94.1,7.15
10045,Kobe Bryant,SG,23,LAL,80,80,38.3,9.4,20.0,0.469,0.4,1.7,0.25,9.0,18.3,0.489,0.479,6.1,7.4,0.829,1.4,4.1,5.5,5.5,1.5,0.4,2.8,2.9,25.2,2002,98.0,1260.0,0.078,Los Angeles Lakers,58,24,0.707,3.0,101.3,94.1,7.15
10046,Lindsey Hunter,PG,31,LAL,82,47,19.7,2.3,6.0,0.382,1.0,2.5,0.38,1.3,3.4,0.383,0.462,0.2,0.5,0.5,0.2,1.3,1.5,1.6,0.8,0.2,0.7,1.5,5.8,2002,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,3.0,101.3,94.1,7.15
10047,Mark Madsen,PF,26,LAL,59,5,11.0,1.1,2.5,0.452,0.0,0.0,0.0,1.1,2.4,0.458,0.452,0.6,0.9,0.648,1.5,1.2,2.7,0.7,0.3,0.2,0.4,1.8,2.8,2002,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,3.0,101.3,94.1,7.15
10048,Mike Penberthy,PG,27,LAL,3,0,4.0,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,1.0,1.3,0.75,0.0,0.7,0.7,0.7,0.7,0.0,0.0,0.0,1.7,2002,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,3.0,101.3,94.1,7.15
10049,Mitch Richmond,SG,36,LAL,64,2,11.1,1.6,3.9,0.405,0.3,1.0,0.29,1.3,2.9,0.443,0.441,0.7,0.7,0.955,0.2,1.3,1.5,0.9,0.3,0.1,0.6,1.0,4.1,2002,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,3.0,101.3,94.1,7.15
10050,Rick Fox,SF,32,LAL,82,82,27.9,3.1,7.4,0.421,0.8,2.5,0.313,2.3,4.8,0.479,0.475,0.9,1.0,0.824,1.1,3.6,4.7,3.5,0.8,0.3,1.6,3.0,7.9,2002,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,3.0,101.3,94.1,7.15
10051,Robert Horry,PF,31,LAL,81,23,26.4,2.3,5.7,0.398,0.9,2.5,0.374,1.3,3.2,0.416,0.48,1.3,1.7,0.783,1.6,4.3,5.9,2.9,1.0,1.1,1.1,2.6,6.8,2002,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,3.0,101.3,94.1,7.15
10052,Samaki Walker,PF,25,LAL,69,63,24.0,2.7,5.3,0.512,0.0,0.0,,2.7,5.3,0.512,0.512,1.2,1.9,0.667,1.9,5.1,7.0,0.9,0.4,1.3,0.8,2.5,6.7,2002,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,3.0,101.3,94.1,7.15
10053,Shaquille O'Neal,C,29,LAL,67,66,36.1,10.6,18.3,0.579,0.0,0.0,0.0,10.6,18.3,0.58,0.579,5.9,10.7,0.555,3.5,7.2,10.7,3.0,0.6,2.0,2.6,3.0,27.2,2002,696.0,1260.0,0.552,Los Angeles Lakers,58,24,0.707,3.0,101.3,94.1,7.15
10054,Stanislav Medvedenko,C,22,LAL,71,6,10.3,2.0,4.3,0.477,0.0,0.1,0.0,2.0,4.2,0.483,0.477,0.6,0.9,0.661,1.2,1.0,2.2,0.6,0.4,0.2,0.6,1.7,4.7,2002,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,3.0,101.3,94.1,7.15
10055,Brian Shaw,PG,36,LAL,72,0,12.5,1.4,3.6,0.387,0.5,1.5,0.349,0.9,2.1,0.414,0.46,0.1,0.2,0.667,0.3,1.4,1.7,1.4,0.4,0.2,0.8,0.9,3.5,2003,0.0,0.0,0.0,Los Angeles Lakers,50,32,0.61,9.0,100.4,98.0,2.71
10056,Derek Fisher,PG,28,LAL,82,82,34.5,4.1,9.5,0.437,1.0,2.6,0.401,3.1,6.9,0.451,0.492,1.2,1.5,0.8,0.5,2.4,2.9,3.6,1.1,0.2,1.1,2.4,10.5,2003,0.0,0.0,0.0,Los Angeles Lakers,50,32,0.61,9.0,100.4,98.0,2.71
10057,Devean George,SF,25,LAL,71,7,22.7,2.5,6.5,0.39,0.7,1.9,0.371,1.8,4.6,0.398,0.444,1.2,1.5,0.79,1.3,2.7,4.0,1.3,0.8,0.5,0.9,2.5,6.9,2003,0.0,0.0,0.0,Los Angeles Lakers,50,32,0.61,9.0,100.4,98.0,2.71
10058,Jannero Pargo,PG,23,LAL,34,0,10.1,1.1,2.7,0.398,0.2,0.7,0.292,0.9,2.0,0.435,0.435,0.1,0.1,1.0,0.3,0.8,1.1,1.1,0.4,0.1,0.7,1.3,2.5,2003,0.0,0.0,0.0,Los Angeles Lakers,50,32,0.61,9.0,100.4,98.0,2.71
10059,Kareem Rush,PG,22,LAL,76,0,11.5,1.3,3.2,0.393,0.3,0.9,0.279,1.0,2.3,0.438,0.432,0.2,0.3,0.696,0.3,0.9,1.2,0.9,0.1,0.1,0.8,0.9,3.0,2003,0.0,0.0,0.0,Los Angeles Lakers,50,32,0.61,9.0,100.4,98.0,2.71
10060,Kobe Bryant,SG,24,LAL,82,82,41.5,10.6,23.5,0.451,1.5,4.0,0.383,9.1,19.5,0.465,0.483,7.3,8.7,0.843,1.3,5.6,6.9,5.9,2.2,0.8,3.5,2.7,30.0,2003,496.0,1190.0,0.417,Los Angeles Lakers,50,32,0.61,9.0,100.4,98.0,2.71
10061,Mark Madsen,PF,27,LAL,54,22,14.5,1.3,3.0,0.423,0.0,0.0,,1.3,3.0,0.423,0.423,0.7,1.1,0.59,1.6,1.4,2.9,0.7,0.3,0.4,0.5,2.1,3.2,2003,0.0,0.0,0.0,Los Angeles Lakers,50,32,0.61,9.0,100.4,98.0,2.71
10062,Rick Fox,SF,33,LAL,76,75,28.7,3.4,8.2,0.422,1.4,3.7,0.375,2.1,4.5,0.46,0.506,0.7,0.9,0.754,0.8,3.4,4.3,3.3,0.9,0.2,1.6,2.8,9.0,2003,0.0,0.0,0.0,Los Angeles Lakers,50,32,0.61,9.0,100.4,98.0,2.71
10063,Robert Horry,PF,32,LAL,80,26,29.3,2.3,6.0,0.387,0.6,2.2,0.288,1.7,3.7,0.445,0.44,1.3,1.7,0.769,2.3,4.2,6.4,2.9,1.2,0.8,1.4,3.1,6.5,2003,0.0,0.0,0.0,Los Angeles Lakers,50,32,0.61,9.0,100.4,98.0,2.71
10064,Samaki Walker,C,26,LAL,67,39,18.6,1.7,4.1,0.42,0.0,0.0,0.0,1.7,4.1,0.421,0.42,1.0,1.5,0.653,1.7,3.8,5.5,1.0,0.3,0.8,0.8,2.1,4.4,2003,0.0,0.0,0.0,Los Angeles Lakers,50,32,0.61,9.0,100.4,98.0,2.71
10065,Shaquille O'Neal,C,30,LAL,67,66,37.8,10.4,18.1,0.574,0.0,0.0,,10.4,18.1,0.574,0.574,6.7,10.8,0.622,3.9,7.2,11.1,3.1,0.6,2.4,2.9,3.4,27.5,2003,126.0,1190.0,0.106,Los Angeles Lakers,50,32,0.61,9.0,100.4,98.0,2.71
10066,Soumaila Samake,C,24,LAL,13,1,5.9,0.8,1.8,0.417,0.0,0.0,,0.8,1.8,0.417,0.417,0.2,0.2,1.0,0.8,1.0,1.8,0.3,0.0,0.4,0.2,1.0,1.7,2003,0.0,0.0,0.0,Los Angeles Lakers,50,32,0.61,9.0,100.4,98.0,2.71
